eventid,iyear,imonth,iday,extended,provstate,city,attacktype1_txt,targtype1_txt,gname,nperps,weaptype1_txt,nkill,nwound,nhostkid
1.98805E+11,1988,5,21,0,Rajasthan,Gujarpur,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,9,0,
1.98805E+11,1988,5,21,0,Punjab,Kot Sukhia,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,4,0,
1.98805E+11,1988,5,22,0,Punjab,Ludhiana,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,4,35,
1.98805E+11,1988,5,24,0,Punjab,Jalandhar,Assassination,Private Citizens & Property,Sikh Extremists,6,Firearms,4,0,
1.98805E+11,1988,5,24,0,Punjab,Harike,Armed Assault,Police,Sikh Extremists,0,Firearms,2,0,
1.98805E+11,1988,5,30,0,Punjab,Amritsar,Bombing/Explosion,Religious Figures/Institutions,Khalistan Liberation Force,0,Explosives,21,69,
1.98805E+11,1988,5,30,0,Punjab,Gurdaspur,Bombing/Explosion,Private Citizens & Property,Khalistan Liberation Force,0,Explosives,5,28,
1.98805E+11,1988,5,31,0,Delhi,New Delhi,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,0,0,
1.98805E+11,1988,5,31,0,Delhi,New Delhi,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,0,0,
1.98806E+11,1988,6,4,0,Haryana,Sonepat,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,0,0,
1.98806E+11,1988,6,4,0,Punjab,Hoshiapur,Assassination,Journalists & Media,Sikh Extremists,0,Firearms,1,0,
1.98806E+11,1988,6,4,0,Punjab,Mattewal,Assassination,Business,Sikh Extremists,0,Firearms,0,1,
1.98806E+11,1988,6,4,0,Haryana,Unknown,Armed Assault,Police,Sikh Extremists,0,Firearms,0,1,
1.98806E+11,1988,6,5,0,West Bengal,Darjeeling,Bombing/Explosion,Private Citizens & Property,Gurkha National Liberation Front (GNLF),0,Explosives,3,2,
1.98806E+11,1988,6,11,0,West Bengal,Unknown,Bombing/Explosion,Business,Gurkha National Liberation Front (GNLF),0,Explosives,0,0,
1.98806E+11,1988,6,14,0,Punjab,Khadur Sahib,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,2,0,
1.98806E+11,1988,6,14,0,Punjab,Dhariwal,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,2,0,
1.98806E+11,1988,6,14,0,Punjab,Amritsar,Armed Assault,Police,Sikh Extremists,0,Melee,2,3,
1.98806E+11,1988,6,16,0,West Bengal,Sukhia Pokhri,Bombing/Explosion,Police,Gurkha National Liberation Front (GNLF),0,Explosives,0,0,
1.98806E+11,1988,6,18,0,Haryana,Kurukshetra,Bombing/Explosion,Business,Sikh Extremists,0,Explosives,14,30,
1.98806E+11,1988,6,18,0,Punjab,Patiala district,Assassination,Police,Sikh Extremists,0,Unknown,1,0,
1.98806E+11,1988,6,18,0,Chandigarh,Chandigarh,Armed Assault,Government (General),Sikh Extremists,0,Firearms,3,0,
1.98806E+11,1988,6,20,0,Delhi,New Delhi,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,3,20,
1.98806E+11,1988,6,20,0,Haryana,Pehowa,Armed Assault,Business,Sikh Extremists,0,Firearms,6,15,
1.98806E+11,1988,6,21,0,Punjab,Amritsar,Bombing/Explosion,Business,Sikh Extremists,0,Explosives,14,60,
1.98806E+11,1988,6,22,0,Maharashtra,Unknown,Armed Assault,Police,Naxalites,0,Firearms,1,0,
1.98806E+11,1988,6,23,0,Punjab,Ludhiana,Assassination,Police,Sikh Extremists,2,Firearms,2,0,
1.98806E+11,1988,6,23,0,Punjab,Amritsar,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,2,0,
1.98806E+11,1988,6,25,0,West Bengal,Kurseong,Armed Assault,Police,Gurkha National Liberation Front (GNLF),0,Firearms,5,0,
1.98806E+11,1988,6,28,0,Unknown,Saint Mery Basti,Armed Assault,Private Citizens & Property,Gurkha National Liberation Front (GNLF),0,Incendiary,0,0,
1.98806E+11,1988,6,28,0,Assam,Barpeta,Bombing/Explosion,Business,United Liberation Front of Assam (ULFA),0,Explosives,7,60,
1.98806E+11,1988,6,28,0,West Bengal,Darjeeling,Assassination,Business,Gurkha National Liberation Front (GNLF),0,Firearms,2,0,
1.98806E+11,1988,6,28,0,West Bengal,Darjeeling,Assassination,Private Citizens & Property,Gurkha National Liberation Front (GNLF),0,Firearms,3,0,
1.98806E+11,1988,6,28,0,West Bengal,Kurseong,Armed Assault,Police,Gurkha National Liberation Front (GNLF),0,Firearms,4,0,
1.98807E+11,1988,7,1,0,West Bengal,Darjeeling,Bombing/Explosion,Government (General),Gurkha National Liberation Front (GNLF),0,Explosives,0,1,
1.98807E+11,1988,7,1,1,Punjab,Rupnagar,Hostage Taking (Kidnapping),Food or Water Supply,Sikh Extremists,0,Firearms,0,0,2
1.98807E+11,1988,7,2,0,Punjab,Sotha,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98807E+11,1988,7,4,0,Unknown,Navawarian,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,4,0,
1.98807E+11,1988,7,7,0,West Bengal,Darjeeling,Assassination,Violent Political Party,Gurkha National Liberation Front (GNLF),0,Melee,1,0,
1.98807E+11,1988,7,7,0,Manipur,Unknown,Armed Assault,Police,National Socialist Council of Nagaland,0,Firearms,3,0,
1.98807E+11,1988,7,9,0,Punjab,Amritsar,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98807E+11,1988,7,9,0,Bihar,Mithapur,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,3,0,
1.98807E+11,1988,7,10,0,Assam,Nagaon,Bombing/Explosion,Business,United Liberation Front of Assam (ULFA),0,Explosives,0,0,
1.98807E+11,1988,7,10,0,Assam,Nagaon,Unknown,Business,United Liberation Front of Assam (ULFA),0,Unknown,0,50,
1.98807E+11,1988,7,10,0,Gujarat,Mithapur,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,4,0,
1.98807E+11,1988,7,10,0,Punjab,Takhtu Chak,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,2,0,
1.98807E+11,1988,7,11,0,Punjab,Urmar Tanda,Armed Assault,Police,Khalistan Commando Force,0,Firearms,1,0,
1.98807E+11,1988,7,16,0,Manipur,Lamlai,Armed Assault,Police,People's Liberation Army (India),0,Firearms,1,2,
1.98807E+11,1988,7,23,0,West Bengal,Kalimpong,Armed Assault,Police,Gurkha National Liberation Front (GNLF),0,Firearms,0,0,
1.98807E+11,1988,7,25,0,Punjab,Ludhiana,Assassination,Religious Figures/Institutions,Sikh Extremists,3,Firearms,2,1,
1.98807E+11,1988,7,30,0,Gujarat,Navsari,Assassination,Government (General),Sikh Extremists,2,Firearms,7,0,
1.98807E+11,1988,7,31,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,0,0,
1.98807E+11,1988,7,31,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Business,Sikh Extremists,0,Explosives,0,0,
1.98807E+11,1988,7,31,0,Unknown,Bhuli Karimpur,Assassination,Private Citizens & Property,Sikh Extremists,0,Unknown,1,0,
1.98807E+11,1988,7,31,0,Himachal Pradesh,Amarkot,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98807E+11,1988,7,31,0,Jammu and Kashmir,Pundal,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,3,0,
1.98808E+11,1988,8,2,0,Punjab,Sarhali Khurd,Assassination,Terrorists/Non-State Militia,Sikh Extremists,0,Firearms,1,0,
1.98808E+11,1988,8,3,0,Jammu and Kashmir,Nikke,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,3,0,
1.98808E+11,1988,8,3,0,Uttar Pradesh,Patti,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,0,3,
1.98808E+11,1988,8,4,0,Punjab,Ludhiana,Assassination,Government (General),Sikh Extremists,2,Unknown,3,0,
1.98808E+11,1988,8,7,0,Punjab,Ludhiana,Bombing/Explosion,Educational Institution,Sikh Extremists,0,Explosives,0,4,
1.98808E+11,1988,8,7,0,Jammu and Kashmir,Mallah,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,2,1,
1.98808E+11,1988,8,12,0,Haryana,Panchkula,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,3,20,
1.98808E+11,1988,8,17,0,Unknown,Maruwai,Armed Assault,Police,Sikh Extremists,0,Firearms,1,1,
1.98808E+11,1988,8,19,0,Rajasthan,Bapui,Assassination,Business,Sikh Extremists,0,Firearms,1,0,
1.98808E+11,1988,8,19,0,Uttaranchal,Gokulwala,Assassination,Police,Sikh Extremists,0,Firearms,1,0,
1.98808E+11,1988,8,19,0,Unknown,Pandorigolan,Assassination,Unknown,Sikh Extremists,0,Firearms,1,0,
1.98808E+11,1988,8,19,0,Unknown,Billowan,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,3,0,
1.98808E+11,1988,8,19,0,Punjab,Pandori,Armed Assault,Police,Sikh Extremists,0,Firearms,1,2,
1.98808E+11,1988,8,22,0,Punjab,Batala,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,4,0,
1.98808E+11,1988,8,22,0,Punjab,Timmowal,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,3,0,
1.98808E+11,1988,8,25,0,Unknown,Rutian,Assassination,Government (General),Sikh Extremists,0,Firearms,8,0,
1.98808E+11,1988,8,25,0,Maharashtra,Masanpur,Assassination,Government (General),Sikh Extremists,0,Firearms,1,0,
1.98808E+11,1988,8,25,0,Punjab,Tarn Taran,Assassination,Business,Sikh Extremists,0,Firearms,1,0,
1.98808E+11,1988,8,25,0,Haryana,Matand,Assassination,Business,Sikh Extremists,0,Firearms,1,0,
1.98808E+11,1988,8,25,0,Punjab,Ludhiana,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,3,0,
1.98808E+11,1988,8,27,0,Punjab,Ajnala,Bombing/Explosion,Business,Sikh Extremists,0,Explosives,1,26,
1.98808E+11,1988,8,27,0,Punjab,Amritsar district,Armed Assault,Police,Sikh Extremists,0,Firearms,4,0,
1.98808E+11,1988,8,30,0,Madhya Pradesh,Dehri Kalan,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,5,0,
1.98808E+11,1988,8,31,0,Unknown,Rooerwal,Bombing/Explosion,Police,Sikh Extremists,0,Explosives,2,3,
1.98808E+11,1988,8,31,0,Punjab,Amritsar District,Bombing/Explosion,Police,Sikh Extremists,0,Firearms,2,4,
1.98809E+11,1988,9,5,0,Madhya Pradesh,Mehadpur,Assassination,Military,Sikh Extremists,0,Unknown,1,0,
1.98809E+11,1988,9,7,0,Chandigarh,Chandigarh,Bombing/Explosion,Educational Institution,Sikh Extremists,0,Explosives,1,1,
1.98809E+11,1988,9,7,0,Punjab,Rure Asal,Armed Assault,Transportation,Sikh Extremists,0,Firearms,12,20,
1.98809E+11,1988,9,12,0,Delhi,New Delhi,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,1,19,
1.98809E+11,1988,9,12,0,Delhi,New Delhi,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,0,0,
1.98809E+11,1988,9,13,0,Delhi,New Delhi,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,0,0,
1.98809E+11,1988,9,13,0,Punjab,Sirhind,Armed Assault,Business,Sikh Extremists,0,Firearms,0,20,
1.98809E+11,1988,9,15,0,Punjab,Firozpur district,Armed Assault,Police,Khalistan Commando Force,0,Firearms,1,0,
1.98809E+11,1988,9,19,0,Chandigarh,Chandigarh,Assassination,Violent Political Party,Sikh Extremists,0,Firearms,0,0,
1.98809E+11,1988,9,24,0,Punjab,Amritsar,Armed Assault,Transportation,Sikh Extremists,0,Firearms,1,0,
1.98809E+11,1988,9,26,0,Delhi,New Delhi,Assassination,Violent Political Party,Sikh Extremists,2,Firearms,1,0,
1.98809E+11,1988,9,28,0,Uttar Pradesh,Punniya,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,4,2,
1.9881E+11,1988,10,11,0,Punjab,Jaito,Assassination,Government (General),Sikh Extremists,3,Firearms,2,0,
1.9881E+11,1988,10,24,0,Punjab,Urmar Tanda,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,12,0,
1.9881E+11,1988,10,27,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Police,Muslim Militants,0,Explosives,0,8,
1.9881E+11,1988,10,27,0,Jammu and Kashmir,Srinagar,Armed Assault,Police,Muslim Militants,0,Firearms,1,0,
1.9881E+11,1988,10,27,0,Jammu and Kashmir,Srinagar,Armed Assault,Business,Muslim Militants,0,Firearms,0,0,
1.9881E+11,1988,10,27,0,Jammu and Kashmir,Srinagar,Armed Assault,Business,Muslim Militants,0,Firearms,0,0,
1.9881E+11,1988,10,31,0,Punjab,Pathankot,Bombing/Explosion,Private Citizens & Property,Babbar Khalsa International (BKI),0,Explosives,7,0,
1.98811E+11,1988,11,1,0,Jammu and Kashmir,Jammu,Bombing/Explosion,Transportation,Babbar Khalsa International (BKI),0,Explosives,14,50,
1.98811E+11,1988,11,3,0,Punjab,Batala,Bombing/Explosion,Private Citizens & Property,Babbar Khalsa International (BKI),0,Explosives,17,45,
1.98811E+11,1988,11,4,0,Punjab,Pathankot,Bombing/Explosion,Transportation,Babbar Khalsa International (BKI),0,Explosives,0,0,
1.98811E+11,1988,11,5,0,Punjab,Ludhiana,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,16,0,
1.98811E+11,1988,11,15,0,Punjab,Ludhiana,Armed Assault,Police,Bhinderanwale Tiger Force of Khalistan (BTHK),0,Firearms,2,0,
1.98812E+11,1988,12,25,1,Punjab,Amritsar,Hostage Taking (Kidnapping),Transportation,Sikh Extremists,4,Firearms,7,0,7
1.98812E+11,1988,12,26,0,Bihar,Rasalpura,Assassination,Private Citizens & Property,Sikh Extremists,0,Unknown,3,0,
1.98812E+11,1988,12,30,0,Punjab,Amritsar,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,2,0,
1.98812E+11,1988,12,31,0,Punjab,Ludhiana,Assassination,Government (General),Sikh Extremists,0,Firearms,1,0,
1.98901E+11,1989,1,1,0,Punjab,Batala,Assassination,Private Citizens & Property,Sikh Extremists,2,Firearms,1,0,
1.98901E+11,1989,1,1,0,Bihar,Mali Bigha,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,5,0,
1.98901E+11,1989,1,1,0,Punjab,Firozpur,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,6,0,
1.98901E+11,1989,1,1,0,Bihar,Jahanabad district,Armed Assault,Private Citizens & Property,Naxalites,0,Firearms,16,0,
1.98901E+11,1989,1,1,0,Rajasthan,Shekhawala,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98901E+11,1989,1,1,0,Uttaranchal,Haridwar,Bombing/Explosion,Religious Figures/Institutions,Sikh Extremists,0,Explosives,3,15,
1.98901E+11,1989,1,1,0,Unknown,Ghawanda devi,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,3,15,
1.98901E+11,1989,1,6,0,Punjab,Ludhiana,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,0,0,
1.98901E+11,1989,1,6,0,Punjab,Ludhiana,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,0,0,
1.98901E+11,1989,1,7,0,Punjab,Baddowal,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,10,0,
1.98901E+11,1989,1,7,0,Punjab,Sarai Amanat Khan,Armed Assault,Business,Sikh Extremists,0,Firearms,4,2,
1.98901E+11,1989,1,11,0,Punjab,Amritsar,Assassination,Government (General),Sikh Extremists,0,Melee,4,0,
1.98901E+11,1989,1,11,0,Rajasthan,Atwal,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,3,0,
1.98901E+11,1989,1,11,0,Unknown,Pujiawali,Assassination,Private Citizens & Property,Sikh Extremists,0,Melee,4,0,
1.98901E+11,1989,1,12,0,Punjab,Batala,Armed Assault,Military,Khalistan Commando Force,0,Firearms,4,0,
1.98901E+11,1989,1,15,0,Punjab,Kathu Nangal,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,0,0,
1.98901E+11,1989,1,16,0,Punjab,Fatahpur,Armed Assault,Police,Sikh Extremists,0,Firearms,1,0,
1.98901E+11,1989,1,21,0,Madhya Pradesh,Amarpatan,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,3,0,
1.98901E+11,1989,1,24,0,Punjab,Santu Nangal,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,3,0,
1.98901E+11,1989,1,24,0,Punjab,Bathinda,Assassination,Government (General),Sikh Extremists,2,Firearms,0,1,
1.98901E+11,1989,1,26,0,Punjab,Rupnagar,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98901E+11,1989,1,26,0,Punjab,Unknown,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,0,0,
1.98901E+11,1989,1,30,0,Punjab,Hoshiapur district,Assassination,Government (General),Sikh Extremists,0,Firearms,1,0,
1.98901E+11,1989,1,30,0,Punjab,Amritsar,Bombing/Explosion,Transportation,Sikh Extremists,6,Explosives,0,0,
1.98902E+11,1989,2,1,0,Punjab,Bhai Ladhu,Assassination,Private Citizens & Property,Khalistan Commando Force,0,Firearms,6,0,
1.98902E+11,1989,2,1,0,Unknown,Rijatipet,Armed Assault,Police,Naxalites,0,Firearms,8,0,
1.98902E+11,1989,2,2,0,Andhra Pradesh,Adilabad District,Armed Assault,Police,People's War Group (PWG),0,Firearms,7,0,
1.98902E+11,1989,2,4,0,Chandigarh,Chandigarh,Assassination,Private Citizens & Property,Sikh Extremists,0,Melee,1,0,
1.98902E+11,1989,2,5,0,Chandigarh,Chandigarh,Assassination,Violent Political Party,Sikh Extremists,0,Firearms,2,0,
1.98902E+11,1989,2,5,0,Punjab,Firozpur district,Armed Assault,Military,Sikh Extremists,0,Firearms,5,0,
1.98902E+11,1989,2,13,0,Manipur,Imphal,Armed Assault,Police,People's Liberation Army (India),0,Firearms,5,0,
1.98902E+11,1989,2,14,0,Uttaranchal,Senapani,Assassination,Transportation,Bodo Militants,0,Firearms,1,0,
1.98902E+11,1989,2,14,0,Uttaranchal,Senapani,Hostage Taking (Kidnapping),Transportation,Bodo Militants,0,Firearms,0,0,3
1.98902E+11,1989,2,15,0,Assam,Salakati,Assassination,Government (General),Bodo Militants,0,Firearms,3,0,
1.98902E+11,1989,2,15,0,Unknown,Loria Para,Armed Assault,Police,Bodo Militants,0,Firearms,0,0,
1.98902E+11,1989,2,15,0,Assam,Runikhata,Armed Assault,Government (General),Bodo Militants,0,Firearms,0,0,
1.98902E+11,1989,2,16,0,Punjab,Ludhiana,Assassination,Business,Sikh Extremists,0,Firearms,3,0,
1.98902E+11,1989,2,17,0,Assam,Unknown,Bombing/Explosion,Transportation,Bodo Militants,0,Explosives,0,0,
1.98902E+11,1989,2,17,0,Assam,Unknown,Bombing/Explosion,Transportation,Bodo Militants,0,Explosives,0,0,
1.98902E+11,1989,2,18,0,Assam,Udalguri,Assassination,Government (General),Bodo Militants,0,Unknown,1,0,
1.98902E+11,1989,2,18,0,Assam,Fakiragram,Unarmed Assault,Government (General),Bodo Militants,0,Other,1,0,
1.98902E+11,1989,2,18,0,Unknown,Danktal,Bombing/Explosion,Transportation,Bodo Militants,0,Explosives,0,0,
1.98902E+11,1989,2,18,0,Assam,Kokrajhar district,Assassination,Government (General),Bodo Militants,0,Explosives,0,0,
1.98902E+11,1989,2,18,0,Assam,Bengtol,Unknown,Police,Bodo Militants,0,Unknown,0,0,
1.98902E+11,1989,2,18,0,Assam,Sidli,Unknown,Police,Bodo Militants,0,Unknown,0,0,
1.98902E+11,1989,2,18,0,Assam,Panbari,Unknown,Police,Bodo Militants,0,Unknown,4,0,
1.98902E+11,1989,2,19,0,Punjab,Khera,Assassination,Private Citizens & Property,Khalistan Commando Force,5,Firearms,4,0,
1.98902E+11,1989,2,19,0,Punjab,Talwandi Rai Dado,Assassination,Private Citizens & Property,Khalistan Commando Force,3,Firearms,1,0,
1.98902E+11,1989,2,19,0,Assam,Gossaigaon,Bombing/Explosion,Police,Bodo Militants,0,Explosives,1,0,
1.98903E+11,1989,3,4,0,Punjab,Amritsar district,Assassination,Police,Sikh Extremists,0,Firearms,2,0,
1.98903E+11,1989,3,4,0,Punjab,Ludhiana District,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,2,0,
1.98903E+11,1989,3,4,0,West Bengal,Sonada,Armed Assault,Police,Gurkha National Liberation Front (GNLF),0,Firearms,0,0,
1.98903E+11,1989,3,4,0,Punjab,Faridkot District,Armed Assault,Police,Sikh Extremists,0,Firearms,4,0,
1.98903E+11,1989,3,4,0,Punjab,Jalandhar District,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,2,0,
1.98903E+11,1989,3,5,0,Punjab,Jhabal Mannan,Assassination,Educational Institution,Sikh Extremists,0,Firearms,1,0,
1.98903E+11,1989,3,5,0,Assam,Unknown,Bombing/Explosion,Transportation,Bodo Militants,0,Explosives,0,0,
1.98903E+11,1989,3,5,0,Assam,Udalguri,Bombing/Explosion,Transportation,Bodo Militants,0,Explosives,0,0,
1.98903E+11,1989,3,5,0,Haryana,Guga Pir,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,2,1,
1.98903E+11,1989,3,8,0,Punjab,Phagwara,Assassination,Government (General),Sikh Extremists,0,Firearms,1,0,
1.98903E+11,1989,3,14,0,Assam,Bongaigaon,Bombing/Explosion,Private Citizens & Property,Bodo Militants,0,Explosives,17,50,
1.98903E+11,1989,3,14,0,Assam,Bongaigaon,Bombing/Explosion,Business,Bodo Militants,0,Explosives,0,0,
1.98903E+11,1989,3,14,0,Assam,Kokrajhar,Armed Assault,Transportation,Bodo Militants,0,Firearms,0,1,
1.98903E+11,1989,3,16,0,Unknown,Esuwagaon,Bombing/Explosion,Police,Bodo Militants,0,Explosives,0,7,
1.98903E+11,1989,3,16,0,Assam,Kokrajhar District,Armed Assault,Police,Bodo Militants,0,Firearms,1,7,
1.98903E+11,1989,3,19,0,Punjab,Sangrur District,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98903E+11,1989,3,19,0,Orissa,Lakhana,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,2,1,
1.98903E+11,1989,3,19,0,Punjab,Dhilwan,Assassination,Government (General),Khalistan Commando Force,0,Incendiary,1,0,
1.98903E+11,1989,3,19,0,Punjab,Amritsar,Bombing/Explosion,Educational Institution,Khalistan Commando Force,0,Explosives,0,0,
1.98903E+11,1989,3,19,0,Punjab,Amritsar,Armed Assault,Police,Sikh Extremists,0,Firearms,2,0,
1.98903E+11,1989,3,19,0,Punjab,Madoke,Armed Assault,Police,Sikh Extremists,0,Firearms,2,0,
1.98903E+11,1989,3,19,0,Punjab,Unknown,Armed Assault,Police,Sikh Extremists,0,Firearms,1,0,
1.98903E+11,1989,3,21,0,Punjab,Amritsar,Armed Assault,Police,Sikh Extremists,0,Firearms,3,0,
1.98903E+11,1989,3,23,0,Punjab,Dhariwal Kalan,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,2,0,
1.98903E+11,1989,3,25,0,Punjab,amritsar,Bombing/Explosion,Private Citizens & Property,Babbar Khalsa International (BKI),0,Explosives,1,21,
1.98903E+11,1989,3,25,0,Punjab,Hoshiapur District,Armed Assault,Police,Sikh Extremists,5,Firearms,3,0,
1.98904E+11,1989,4,16,0,Jammu and Kashmir,uri,Bombing/Explosion,Military,Muslim Militants,0,Explosives,3,0,
1.98904E+11,1989,4,19,0,Punjab,Tarn Taran,Assassination,Private Citizens & Property,Bhinderanwale Tiger Force of Khalistan (BTHK),0,Firearms,5,0,
1.98904E+11,1989,4,19,0,Punjab,Kulian,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,4,0,
1.98904E+11,1989,4,20,0,Punjab,Amritsar District,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,4,0,
1.98904E+11,1989,4,20,1,Punjab,Gurdaspur,Hostage Taking (Kidnapping),Private Citizens & Property,Sikh Extremists,0,Firearms,5,0,5
1.98904E+11,1989,4,21,0,Assam,Kokrajhar,Armed Assault,Police,Bodo Militants,0,Firearms,7,4,
1.98904E+11,1989,4,22,0,Assam,Kokrajhar,Bombing/Explosion,Police,Bodo Militants,0,Explosives,4,8,
1.98904E+11,1989,4,25,0,Punjab,Amritsar,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,5,0,
1.98904E+11,1989,4,26,0,Jammu and Kashmir,Jammu,Armed Assault,Educational Institution,Sikh Extremists,0,Firearms,0,2,
1.98905E+11,1989,5,1,0,Assam,Unknown,Bombing/Explosion,Transportation,Bodo Militants,0,Explosives,0,0,
1.98905E+11,1989,5,6,0,Punjab,Sohal,Armed Assault,Police,Khalistan Commando Force,0,Firearms,2,0,
1.98905E+11,1989,5,6,0,Unknown,Bushertala,Armed Assault,Police,Khalistan Commando Force,0,Firearms,2,0,
1.98905E+11,1989,5,9,0,Jammu and Kashmir,Srinagar,Bombing/Explosion,Transportation,Muslim Militants,0,Explosives,1,9,
1.98905E+11,1989,5,30,0,Unknown,Kler,Assassination,Private Citizens & Property,Khalistan Commando Force,0,Firearms,6,0,
1.98905E+11,1989,5,30,0,Punjab,Amritsar,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,2,1,
1.98905E+11,1989,5,30,0,Punjab,Amritsar District,Armed Assault,Police,Sikh Extremists,0,Firearms,7,0,
1.98906E+11,1989,6,1,0,Punjab,Amritsar,Assassination,Business,Sikh Extremists,0,Firearms,1,0,
1.98906E+11,1989,6,1,0,Punjab,Mohali,Assassination,Journalists & Media,Sikh Extremists,0,Firearms,2,0,
1.98906E+11,1989,6,12,0,Delhi,New Delhi,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,5,44,
1.98906E+11,1989,6,17,0,Punjab,Amritsar District,Armed Assault,Police,Sikh Extremists,0,Firearms,7,0,
1.98906E+11,1989,6,20,0,Assam,Unknown,Bombing/Explosion,Transportation,Bodo Militants,0,Explosives,7,14,
1.98906E+11,1989,6,21,0,Punjab,Unknown,Assassination,Military,Sikh Extremists,0,Firearms,1,0,
1.98906E+11,1989,6,21,0,Punjab,Amritsar district,Assassination,Business,Sikh Extremists,0,Firearms,1,0,
1.98906E+11,1989,6,21,0,Punjab,Amritsar district,Assassination,Religious Figures/Institutions,Sikh Extremists,0,Firearms,1,0,
1.98906E+11,1989,6,21,0,Unknown,Mirakut,Armed Assault,Police,Sikh Extremists,0,Firearms,1,0,
1.98906E+11,1989,6,25,0,Punjab,Moga,Armed Assault,Government (General),Khalistan Commando Force,0,Firearms,27,22,
1.98906E+11,1989,6,26,0,Assam,Barpeta,Bombing/Explosion,Transportation,Bodo Militants,0,Explosives,0,0,
1.98906E+11,1989,6,27,0,Assam,runikhata,Bombing/Explosion,Police,Bodo Militants,0,Explosives,10,0,
1.98906E+11,1989,6,28,0,Punjab,ludhiana,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,0,0,
1.98906E+11,1989,6,29,0,Assam,Gossaigaon,Bombing/Explosion,Private Citizens & Property,Bodo Militants,0,Explosives,6,0,
1.98907E+11,1989,7,7,0,Punjab,Amritsar,Armed Assault,Police,Sikh Extremists,0,Firearms,1,0,
1.98907E+11,1989,7,9,0,Jharkhand,Guragaon,Armed Assault,Police,Sikh Extremists,0,Firearms,1,0,
